,volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks,event_date_year,event_date_month,event_date_day
37314,284133,Fukujin,18431,1951,148075,VEI (Explosivity Index),,1951.0,7.0,15.0
37315,284133,Fukujin,18432,1952,148076,VEI (Explosivity Index),,1952.0,,
37316,284133,Fukujin,18433,1958,148077,VEI (Explosivity Index),,1958.0,8.0,
37317,284133,Fukujin,18434,1973,148078,VEI (Explosivity Index),,1973.0,9.0,27.0
37318,284133,Fukujin,18435,1976,148079,VEI (Explosivity Index),,1976.0,8.0,2.0
37319,284133,Fukujin,18436,1977,148080,VEI (Explosivity Index),,1977.0,10.0,14.0
37320,284133,Fukujin,18437,1978,148081,VEI (Explosivity Index),,1978.0,8.0,24.0
37321,284133,Fukujin,18438,1979,148082,VEI (Explosivity Index),,1979.0,4.0,26.0
37322,284133,Fukujin,18439,1981,148083,VEI (Explosivity Index),,1981.0,1.0,7.0
37323,284133,Fukujin,18440,1982,148084,VEI (Explosivity Index),,1982.0,1.0,12.0
37324,284133,Fukujin,18441,1982,148085,VEI (Explosivity Index),,1982.0,12.0,15.0
37325,284134,Kasuga 1,18442,1959,148086,VEI (Explosivity Index),,1959.0,7.0,15.0
37326,284134,Kasuga 1,18443,1975,148087,VEI (Explosivity Index),,1975.0,11.0,
37327,284130,Fukutoku-Oka-no-Ba,18446,1904,148090,VEI (Explosivity Index),,1904.0,11.0,14.0
37328,284130,Fukutoku-Oka-no-Ba,18447,1914,148091,VEI (Explosivity Index),,1914.0,1.0,13.0
37329,284130,Fukutoku-Oka-no-Ba,18448,1950,148092,VEI (Explosivity Index),,1950.0,2.0,1.0
37330,284130,Fukutoku-Oka-no-Ba,18449,1952,148093,VEI (Explosivity Index),,1952.0,6.0,20.0
37331,284130,Fukutoku-Oka-no-Ba,18450,1953,148094,VEI (Explosivity Index),,1953.0,12.0,1.0
37332,284130,Fukutoku-Oka-no-Ba,18451,1954,148095,VEI (Explosivity Index),,1954.0,2.0,4.0
37333,284130,Fukutoku-Oka-no-Ba,18452,1955,148096,VEI (Explosivity Index),,1955.0,4.0,1.0
37334,284130,Fukutoku-Oka-no-Ba,18453,1956,148097,VEI (Explosivity Index),,1956.0,4.0,1.0
37335,284130,Fukutoku-Oka-no-Ba,18454,1958,148098,VEI (Explosivity Index),,1958.0,7.0,1.0
37336,284130,Fukutoku-Oka-no-Ba,18455,1959,148099,VEI (Explosivity Index),,1959.0,7.0,1.0
37337,284130,Fukutoku-Oka-no-Ba,18456,1960,148100,VEI (Explosivity Index),,1960.0,7.0,1.0
37338,284130,Fukutoku-Oka-no-Ba,18457,1991,148101,VEI (Explosivity Index),,1991.0,7.0,19.0
37339,284130,Fukutoku-Oka-no-Ba,18458,1992,148102,VEI (Explosivity Index),,1992.0,11.0,10.0
37340,284130,Fukutoku-Oka-no-Ba,18459,1994,148103,VEI (Explosivity Index),,1994.0,7.0,28.0
37341,284130,Fukutoku-Oka-no-Ba,18460,1995,148104,VEI (Explosivity Index),,1995.0,11.0,21.0
37342,284130,Fukutoku-Oka-no-Ba,18461,1997,148105,VEI (Explosivity Index),,1997.0,11.0,18.0
37343,284130,Fukutoku-Oka-no-Ba,18462,1998,148106,VEI (Explosivity Index),,1998.0,10.0,16.0
37344,284130,Fukutoku-Oka-no-Ba,18463,1999,148107,VEI (Explosivity Index),,1999.0,9.0,8.0
37345,284130,Fukutoku-Oka-no-Ba,18464,2000,148108,VEI (Explosivity Index),,2000.0,7.0,26.0
37346,284130,Fukutoku-Oka-no-Ba,18465,2001,148109,VEI (Explosivity Index),,2001.0,10.0,30.0
37347,284130,Fukutoku-Oka-no-Ba,18466,2002,148110,VEI (Explosivity Index),,2002.0,12.0,19.0
37348,284130,Fukutoku-Oka-no-Ba,18467,2005,148111,VEI (Explosivity Index),,2005.0,7.0,2.0
37349,284130,Fukutoku-Oka-no-Ba,18468,2005,148112,VEI (Explosivity Index),,2005.0,9.0,11.0
37350,284130,Fukutoku-Oka-no-Ba,18469,2010,148113,VEI (Explosivity Index),,2010.0,2.0,3.0
37351,284141,Ahyi,18470,1979,148114,VEI (Explosivity Index),,1979.0,11.0,15.0
37352,290161,Milna,18471,1914,148115,VEI (Explosivity Index),,1914.0,6.0,4.0
37353,290161,Milna,18472,1944,148116,VEI (Explosivity Index),,1944.0,,
37354,290180,Zavaritzki Caldera,18473,1923,148117,VEI (Explosivity Index),,1923.0,,
37355,284141,Ahyi,18474,2001,148118,VEI (Explosivity Index),,2001.0,4.0,24.0
37356,284142,Supply Reef,18475,1969,148119,VEI (Explosivity Index),,1969.0,3.0,11.0
37357,284142,Supply Reef,18476,1985,148120,VEI (Explosivity Index),,1985.0,9.0,2.0
37358,284142,Supply Reef,18477,1989,148121,VEI (Explosivity Index),,1989.0,9.0,21.0
37362,284140,Farallon de Pajaros,18482,1912,148125,VEI (Explosivity Index),,1912.0,,
37363,284140,Farallon de Pajaros,18483,1925,148126,VEI (Explosivity Index),,1925.0,,
37364,284140,Farallon de Pajaros,18484,1928,148127,VEI (Explosivity Index),,1928.0,12.0,15.0
37365,284140,Farallon de Pajaros,18485,1932,148128,VEI (Explosivity Index),,1932.0,9.0,7.0
37366,284140,Farallon de Pajaros,18486,1934,148129,VEI (Explosivity Index),,1934.0,7.0,15.0
37367,284140,Farallon de Pajaros,18487,1936,148130,VEI (Explosivity Index),,1936.0,4.0,15.0
37368,284140,Farallon de Pajaros,18488,1939,148131,VEI (Explosivity Index),,1939.0,,
37369,284140,Farallon de Pajaros,18490,1943,148132,VEI (Explosivity Index),,1943.0,,
37370,284140,Farallon de Pajaros,18491,1947,148133,VEI (Explosivity Index),,1947.0,1.0,
37371,284140,Farallon de Pajaros,18492,1951,148134,VEI (Explosivity Index),,1951.0,8.0,
37372,284140,Farallon de Pajaros,18493,1952,148135,VEI (Explosivity Index),,1952.0,10.0,26.0
37373,284140,Farallon de Pajaros,18494,1967,148136,VEI (Explosivity Index),,1967.0,3.0,27.0
37375,284150,Asuncion,18500,1906,148138,VEI (Explosivity Index),,1906.0,,
37376,284150,Asuncion,18501,1924,148139,VEI (Explosivity Index),,1924.0,,
37377,284160,Agrigan,18502,1917,148140,VEI (Explosivity Index),,1917.0,4.0,9.0
37381,284170,Pagan,18509,1909,148144,VEI (Explosivity Index),,1909.0,,
37382,284170,Pagan,18510,1917,148145,VEI (Explosivity Index),,1917.0,,
37383,284170,Pagan,18511,1923,148146,VEI (Explosivity Index),,1923.0,2.0,
37384,284170,Pagan,18512,1925,148147,VEI (Explosivity Index),,1925.0,2.0,
37385,284170,Pagan,18515,1981,148148,VEI (Explosivity Index),,1981.0,5.0,15.0
37386,284170,Pagan,18516,1987,148149,VEI (Explosivity Index),,1987.0,9.0,4.0
37387,284170,Pagan,18518,1988,148150,VEI (Explosivity Index),,1988.0,8.0,24.0
37388,284170,Pagan,18519,1992,148151,VEI (Explosivity Index),,1992.0,4.0,13.0
37389,284170,Pagan,18520,1993,148152,VEI (Explosivity Index),,1993.0,1.0,15.0
37390,284170,Pagan,18521,1996,148153,VEI (Explosivity Index),,1996.0,,
37391,284170,Pagan,18522,2006,148154,VEI (Explosivity Index),,2006.0,12.0,4.0
37392,284170,Pagan,18523,2009,148155,VEI (Explosivity Index),,2009.0,4.0,15.0
37393,284170,Pagan,18524,2010,148156,VEI (Explosivity Index),,2010.0,5.0,3.0
37395,284193,South Sarigan Seamount,18529,2010,148158,VEI (Explosivity Index),,2010.0,5.0,27.0
37397,284202,Ruby,18533,1966,148160,VEI (Explosivity Index),,1966.0,4.0,21.0
37398,284202,Ruby,18534,1995,148161,VEI (Explosivity Index),,1995.0,10.0,11.0
37399,284200,Anatahan,18535,2003,148162,VEI (Explosivity Index),,2003.0,5.0,10.0
37400,284200,Anatahan,18536,2004,148163,VEI (Explosivity Index),,2004.0,4.0,12.0
37401,284200,Anatahan,18537,2006,148164,VEI (Explosivity Index),,2006.0,3.0,20.0
37402,284200,Anatahan,18538,2007,148165,VEI (Explosivity Index),,2007.0,11.0,27.0
37403,284211,NW Rota-1,18539,2003,148166,VEI (Explosivity Index),,2003.0,,
37404,284210,Esmeralda Bank,18540,1944,148167,VEI (Explosivity Index),,1944.0,8.0,20.0
37405,284210,Esmeralda Bank,18541,1964,148168,VEI (Explosivity Index),,1964.0,4.0,14.0
37406,284210,Esmeralda Bank,18542,1970,148169,VEI (Explosivity Index),,1970.0,,
37407,284210,Esmeralda Bank,18543,1975,148170,VEI (Explosivity Index),,1975.0,4.0,26.0
37408,284210,Esmeralda Bank,18544,1982,148171,VEI (Explosivity Index),,1982.0,4.0,6.0
37409,284210,Esmeralda Bank,18545,1987,148172,VEI (Explosivity Index),,1987.0,5.0,26.0
37425,285020,Hokkaido-Komagatake,18569,1905,148188,VEI (Explosivity Index),,1905.0,8.0,19.0
37426,285020,Hokkaido-Komagatake,18570,1919,148189,VEI (Explosivity Index),,1919.0,6.0,17.0
37427,285020,Hokkaido-Komagatake,18571,1922,148190,VEI (Explosivity Index),,1922.0,5.0,22.0
37428,285020,Hokkaido-Komagatake,18572,1923,148191,VEI (Explosivity Index),,1923.0,2.0,27.0
37429,285020,Hokkaido-Komagatake,18573,1924,148192,VEI (Explosivity Index),,1924.0,7.0,31.0
37430,285020,Hokkaido-Komagatake,18574,1928,148193,VEI (Explosivity Index),,1928.0,3.0,28.0
37431,285020,Hokkaido-Komagatake,18575,1929,148194,VEI (Explosivity Index),,1929.0,6.0,17.0
37432,285020,Hokkaido-Komagatake,18578,1937,148195,VEI (Explosivity Index),,1937.0,3.0,17.0
37433,285020,Hokkaido-Komagatake,18579,1942,148196,VEI (Explosivity Index),,1942.0,11.0,16.0
37434,285020,Hokkaido-Komagatake,18580,1996,148197,VEI (Explosivity Index),,1996.0,3.0,5.0
37435,285020,Hokkaido-Komagatake,18581,1998,148198,VEI (Explosivity Index),,1998.0,10.0,25.0
37436,285020,Hokkaido-Komagatake,18582,2000,148199,VEI (Explosivity Index),,2000.0,9.0,4.0
37442,285030,Toya,18599,1910,148205,VEI (Explosivity Index),,1910.0,7.0,25.0
37443,285030,Toya,18600,1944,148206,VEI (Explosivity Index),,1944.0,6.0,23.0
37444,285030,Toya,18601,1977,148207,VEI (Explosivity Index),,1977.0,8.0,7.0
37445,285030,Toya,18602,2000,148208,VEI (Explosivity Index),,2000.0,3.0,31.0
37465,285040,Shikotsu,18623,1909,148228,VEI (Explosivity Index),,1909.0,1.0,11.0
37466,285040,Shikotsu,18624,1917,148229,VEI (Explosivity Index),,1917.0,4.0,30.0
37467,285040,Shikotsu,18625,1947,148230,VEI (Explosivity Index),,1944.0,11.0,25.0
37468,285040,Shikotsu,18626,1951,148231,VEI (Explosivity Index),,1951.0,1.0,29.0
37469,285040,Shikotsu,18627,1951,148232,VEI (Explosivity Index),,1951.0,7.0,28.0
37470,285040,Shikotsu,18628,1953,148233,VEI (Explosivity Index),,1953.0,9.0,14.0
37471,285040,Shikotsu,18629,1954,148234,VEI (Explosivity Index),,1954.0,5.0,2.0
37472,285040,Shikotsu,18630,1954,148235,VEI (Explosivity Index),,1954.0,11.0,19.0
37473,285040,Shikotsu,18631,1978,148236,VEI (Explosivity Index),,1978.0,5.0,14.0
37474,285040,Shikotsu,18632,1978,148237,VEI (Explosivity Index),,1978.0,12.0,12.0
37475,285040,Shikotsu,18633,1981,148238,VEI (Explosivity Index),,1981.0,2.0,27.0
37482,285050,Tokachidake,18647,1925,148245,VEI (Explosivity Index),,1925.0,11.0,20.0
37483,285050,Tokachidake,18648,1928,148246,VEI (Explosivity Index),,1928.0,1.0,
37484,285050,Tokachidake,18649,1928,148247,VEI (Explosivity Index),,1928.0,12.0,4.0
37485,285050,Tokachidake,18650,1931,148248,VEI (Explosivity Index),,1931.0,5.0,16.0
37486,285050,Tokachidake,18652,1954,148249,VEI (Explosivity Index),,1954.0,9.0,
37487,285050,Tokachidake,18653,1956,148250,VEI (Explosivity Index),,1956.0,6.0,
37488,285050,Tokachidake,18654,1957,148251,VEI (Explosivity Index),,1957.0,8.0,20.0
37489,285050,Tokachidake,18655,1958,148252,VEI (Explosivity Index),,1958.0,10.0,4.0
37490,285050,Tokachidake,18656,1959,148253,VEI (Explosivity Index),,1959.0,8.0,15.0
37491,285050,Tokachidake,18657,1961,148254,VEI (Explosivity Index),,1961.0,8.0,14.0
37492,285050,Tokachidake,18658,1962,148255,VEI (Explosivity Index),,1962.0,6.0,29.0
37493,285050,Tokachidake,18659,1985,148256,VEI (Explosivity Index),,1985.0,6.0,19.0
37494,285050,Tokachidake,18660,1988,148257,VEI (Explosivity Index),,1988.0,12.0,10.0
37495,285050,Tokachidake,18661,2004,148258,VEI (Explosivity Index),,2004.0,2.0,25.0
37502,285070,Akan,18687,1927,148265,VEI (Explosivity Index),,1927.0,4.0,
37503,285070,Akan,18688,1951,148266,VEI (Explosivity Index),,1951.0,7.0,31.0
37504,285070,Akan,18689,1954,148267,VEI (Explosivity Index),,1954.0,1.0,7.0
37505,285070,Akan,18690,1955,148268,VEI (Explosivity Index),,1955.0,11.0,19.0
37506,285070,Akan,18691,1956,148269,VEI (Explosivity Index),,1956.0,3.0,18.0
37507,285070,Akan,18692,1957,148270,VEI (Explosivity Index),,1957.0,2.0,26.0
37508,285070,Akan,18693,1958,148271,VEI (Explosivity Index),,1958.0,2.0,23.0
37509,285070,Akan,18694,1959,148272,VEI (Explosivity Index),,1959.0,5.0,15.0
37510,285070,Akan,18695,1960,148273,VEI (Explosivity Index),,1960.0,9.0,
37511,285070,Akan,18696,1962,148274,VEI (Explosivity Index),,1962.0,4.0,28.0
37512,285070,Akan,18697,1964,148275,VEI (Explosivity Index),,1964.0,6.0,18.0
37513,285070,Akan,18698,1965,148276,VEI (Explosivity Index),,1965.0,5.0,15.0
37514,285070,Akan,18699,1966,148277,VEI (Explosivity Index),,1966.0,6.0,15.0
37515,285070,Akan,18700,1984,148278,VEI (Explosivity Index),,1984.0,5.0,1.0
37516,285070,Akan,18701,1988,148279,VEI (Explosivity Index),,1988.0,1.0,5.0
37517,285070,Akan,18702,1996,148280,VEI (Explosivity Index),,1996.0,11.0,21.0
37518,285070,Akan,18703,1998,148281,VEI (Explosivity Index),,1998.0,11.0,9.0
37519,285070,Akan,18704,2006,148282,VEI (Explosivity Index),,2006.0,3.0,21.0
37522,285070,Akan,18707,2008,148285,VEI (Explosivity Index),,2008.0,11.0,18.0
37537,285090,Shiretoko-Iozan,18732,1935,148300,VEI (Explosivity Index),,1935.0,12.0,
37542,290030,Chachadake [Tiatia],18740,1973,148305,VEI (Explosivity Index),,1973.0,7.0,14.0
37543,290030,Chachadake [Tiatia],18742,1978,148306,VEI (Explosivity Index),,1978.0,7.0,20.0
37544,290030,Chachadake [Tiatia],18743,1981,148307,VEI (Explosivity Index),,1981.0,6.0,10.0
37545,290030,Chachadake [Tiatia],18744,1982,148308,VEI (Explosivity Index),,1982.0,2.0,10.0
37549,290050,Etorofu-Atosanupuri [Atosanupuri],18748,1932,148312,VEI (Explosivity Index),,1932.0,,
37550,290070,Etorofu-Yakeyama [Grozny Group],18750,1968,148313,VEI (Explosivity Index),,1968.0,2.0,
37551,290070,Etorofu-Yakeyama [Grozny Group],18751,1970,148314,VEI (Explosivity Index),,1970.0,,
37552,290070,Etorofu-Yakeyama [Grozny Group],18752,1973,148315,VEI (Explosivity Index),,1973.0,1.0,
37553,290070,Etorofu-Yakeyama [Grozny Group],18753,1973,148316,VEI (Explosivity Index),,1973.0,5.0,16.0
37554,290070,Etorofu-Yakeyama [Grozny Group],18754,1989,148317,VEI (Explosivity Index),,1989.0,5.0,3.0
37555,290080,Sashiusudake [Baransky],18757,1951,148318,VEI (Explosivity Index),,1951.0,7.0,15.0
37560,290100,Moyorodake [Medvezhia],18763,1946,148323,VEI (Explosivity Index),,1946.0,,
37561,290100,Moyorodake [Medvezhia],18764,1958,148324,VEI (Explosivity Index),,1958.0,,
37562,290100,Moyorodake [Medvezhia],18765,1999,148325,VEI (Explosivity Index),,1999.0,10.0,7.0
37566,290120,Kolokol Group,18769,1924,148329,VEI (Explosivity Index),,1924.0,3.0,13.0
37567,290120,Kolokol Group,18771,1946,148330,VEI (Explosivity Index),,1946.0,4.0,15.0
37568,290120,Kolokol Group,18772,1952,148331,VEI (Explosivity Index),,1952.0,1.0,15.0
37569,290120,Kolokol Group,18773,1970,148332,VEI (Explosivity Index),,1970.0,2.0,
37570,290120,Kolokol Group,18774,1973,148333,VEI (Explosivity Index),,1973.0,7.0,25.0
37571,290120,Kolokol Group,18775,2005,148334,VEI (Explosivity Index),,2005.0,,
37572,290120,Kolokol Group,18776,2009,148335,VEI (Explosivity Index),,2009.0,8.0,26.0
37578,290150,Chirpoi,18784,1960,148342,VEI (Explosivity Index),,1960.0,10.0,20.0
37579,290150,Chirpoi,18785,1982,148343,VEI (Explosivity Index),,1982.0,11.0,22.0
37580,290160,Unnamed,18786,1972,148344,VEI (Explosivity Index),,1972.0,4.0,29.0
37588,290200,Ketoi,18794,1924,148352,VEI (Explosivity Index),,1924.0,,
37589,290200,Ketoi,18795,1960,148353,VEI (Explosivity Index),,1960.0,9.0,27.0
37595,290220,Rasshua,18802,1957,148359,VEI (Explosivity Index),,1957.0,10.0,
37596,290240,Sarychev Peak,18803,1924,148360,VEI (Explosivity Index),,1924.0,2.0,15.0
37599,290240,Sarychev Peak,18807,1923,148363,VEI (Explosivity Index),,1923.0,1.0,17.0
37600,290240,Sarychev Peak,18808,1927,148364,VEI (Explosivity Index),,1927.0,,
37601,290240,Sarychev Peak,18809,1928,148365,VEI (Explosivity Index),,1928.0,2.0,14.0
37602,290240,Sarychev Peak,18810,1930,148366,VEI (Explosivity Index),,1930.0,2.0,13.0
37603,290240,Sarychev Peak,18812,1946,148367,VEI (Explosivity Index),,1946.0,11.0,9.0
37604,290240,Sarychev Peak,18813,1954,148368,VEI (Explosivity Index),,1954.0,8.0,
37605,290240,Sarychev Peak,18814,1960,148369,VEI (Explosivity Index),,1960.0,8.0,30.0
37606,290240,Sarychev Peak,18815,1965,148370,VEI (Explosivity Index),,1965.0,12.0,9.0
37607,290240,Sarychev Peak,18816,1976,148371,VEI (Explosivity Index),,1976.0,9.0,23.0
37608,290240,Sarychev Peak,18818,1989,148372,VEI (Explosivity Index),,1989.0,1.0,13.0
37609,290240,Sarychev Peak,18819,2009,148373,VEI (Explosivity Index),,2009.0,6.0,11.0
37610,290240,Sarychev Peak,18820,2010,148374,VEI (Explosivity Index),,2010.0,9.0,20.0
37613,290250,Raikoke,18823,1924,148377,VEI (Explosivity Index),,1924.0,2.0,15.0
37616,290260,Chirinkotan,18827,1955,148380,VEI (Explosivity Index),,1955.0,,
37617,290260,Chirinkotan,18828,1979,148381,VEI (Explosivity Index),,1979.0,4.0,
37618,290260,Chirinkotan,18829,1986,148382,VEI (Explosivity Index),,1986.0,10.0,11.0
37619,290260,Chirinkotan,18830,2004,148383,VEI (Explosivity Index),,2004.0,7.0,20.0
37621,290270,Ekarma,18832,1980,148385,VEI (Explosivity Index),,1980.0,5.0,24.0
37622,290270,Ekarma,18833,2010,148386,VEI (Explosivity Index),,2010.0,6.0,30.0
37628,290320,Nemo Peak,18840,1938,148392,VEI (Explosivity Index),,1938.0,8.0,12.0
37630,290350,Karpinsky Group,18844,1952,148394,VEI (Explosivity Index),,1952.0,11.0,5.0
37633,290360,Chikurachki,18848,1957,148397,VEI (Explosivity Index),,1957.0,5.0,
37634,290360,Chikurachki,18849,1958,148398,VEI (Explosivity Index),,1958.0,5.0,26.0
37635,290360,Chikurachki,18850,1961,148399,VEI (Explosivity Index),,1961.0,5.0,2.0
37636,290360,Chikurachki,18851,1964,148400,VEI (Explosivity Index),,1964.0,2.0,1.0
37637,290360,Chikurachki,18852,1967,148401,VEI (Explosivity Index),,1967.0,9.0,6.0
37638,290360,Chikurachki,18853,1973,148402,VEI (Explosivity Index),,1973.0,8.0,10.0
37639,290360,Chikurachki,18854,1986,148403,VEI (Explosivity Index),,1986.0,11.0,18.0
37640,290360,Chikurachki,18855,2002,148404,VEI (Explosivity Index),,2002.0,1.0,25.0
37641,290360,Chikurachki,18856,2003,148405,VEI (Explosivity Index),,2003.0,4.0,17.0
37642,290360,Chikurachki,18857,2005,148406,VEI (Explosivity Index),,2005.0,3.0,12.0
37643,290360,Chikurachki,18858,2007,148407,VEI (Explosivity Index),,2007.0,3.0,4.0
37644,290360,Chikurachki,18859,2007,148408,VEI (Explosivity Index),,2007.0,8.0,19.0
37645,290360,Chikurachki,18860,2008,148409,VEI (Explosivity Index),,2008.0,7.0,29.0
37649,290380,Ebeko,18868,1934,148413,VEI (Explosivity Index),,1934.0,10.0,4.0
37650,290380,Ebeko,18869,1963,148414,VEI (Explosivity Index),,1963.0,3.0,8.0
37651,290380,Ebeko,18870,1965,148415,VEI (Explosivity Index),,1965.0,8.0,
37652,290380,Ebeko,18871,1967,148416,VEI (Explosivity Index),,1967.0,1.0,
37653,290380,Ebeko,18872,1969,148417,VEI (Explosivity Index),,1969.0,2.0,
37654,290380,Ebeko,18873,1971,148418,VEI (Explosivity Index),,1971.0,,
37655,290380,Ebeko,18874,1987,148419,VEI (Explosivity Index),,1987.0,10.0,14.0
37656,290380,Ebeko,18875,1989,148420,VEI (Explosivity Index),,1989.0,2.0,2.0
37657,290380,Ebeko,18876,1991,148421,VEI (Explosivity Index),,1991.0,1.0,
37658,290380,Ebeko,18877,2005,148422,VEI (Explosivity Index),,2005.0,1.0,29.0
37659,290380,Ebeko,18878,2009,148423,VEI (Explosivity Index),,2009.0,2.0,11.0
37660,290380,Ebeko,18879,2010,148424,VEI (Explosivity Index),,2010.0,7.0,2.0
37665,290390,Alaid,18884,1933,148429,VEI (Explosivity Index),,1933.0,11.0,13.0
37666,290390,Alaid,18885,1972,148430,VEI (Explosivity Index),,1972.0,6.0,18.0
37667,290390,Alaid,18887,1981,148431,VEI (Explosivity Index),,1981.0,4.0,27.0
37668,290390,Alaid,18888,1981,148432,VEI (Explosivity Index),,1981.0,11.0,25.0
37669,290390,Alaid,18889,1982,148433,VEI (Explosivity Index),,1982.0,3.0,29.0
37670,290390,Alaid,18890,1986,148434,VEI (Explosivity Index),,1986.0,5.0,25.0
37671,290390,Alaid,18891,1996,148435,VEI (Explosivity Index),,1996.0,12.0,3.0
37678,300030,Iliinsky,18914,1901,148442,VEI (Explosivity Index),,1901.0,,
37681,300040,Zheltovsky,18919,1923,148445,VEI (Explosivity Index),,1923.0,2.0,11.0
37682,300040,Zheltovsky,18920,1972,148446,VEI (Explosivity Index),,1972.0,3.0,
37700,300050,Ksudach,18941,1907,148464,VEI (Explosivity Index),,1907.0,3.0,28.0
37722,300060,Mutnovsky,18963,1904,148486,VEI (Explosivity Index),,1904.0,4.0,2.0
37723,300060,Mutnovsky,18964,1916,148487,VEI (Explosivity Index),,1916.0,7.0,15.0
37724,300060,Mutnovsky,18965,1916,148488,VEI (Explosivity Index),,1916.0,12.0,
37725,300060,Mutnovsky,18966,1917,148489,VEI (Explosivity Index),,1917.0,7.0,5.0
37726,300060,Mutnovsky,18967,1927,148490,VEI (Explosivity Index),,1927.0,1.0,
37727,300060,Mutnovsky,18968,1928,148491,VEI (Explosivity Index),,1928.0,1.0,25.0
37728,300060,Mutnovsky,18969,1929,148492,VEI (Explosivity Index),,1929.0,2.0,
37729,300060,Mutnovsky,18970,1938,148493,VEI (Explosivity Index),,1938.0,11.0,
37730,300060,Mutnovsky,18971,1960,148494,VEI (Explosivity Index),,1960.0,12.0,
37731,300060,Mutnovsky,18972,2000,148495,VEI (Explosivity Index),,2000.0,3.0,17.0
37732,300060,Mutnovsky,18973,2000,148496,VEI (Explosivity Index),,2000.0,6.0,30.0
37776,300070,Gorely,19018,1929,148540,VEI (Explosivity Index),,1929.0,9.0,1.0
37777,300070,Gorely,19019,1930,148541,VEI (Explosivity Index),,1930.0,9.0,
37778,300070,Gorely,19020,1931,148542,VEI (Explosivity Index),,1931.0,5.0,
37779,300070,Gorely,19022,1947,148543,VEI (Explosivity Index),,1947.0,12.0,
37780,300070,Gorely,19023,1961,148544,VEI (Explosivity Index),,1961.0,1.0,
37781,300070,Gorely,19024,1980,148545,VEI (Explosivity Index),,1980.0,6.0,15.0
37782,300070,Gorely,19025,1984,148546,VEI (Explosivity Index),,1984.0,8.0,4.0
37783,300070,Gorely,19026,2010,148547,VEI (Explosivity Index),,,,
37789,300090,Koryaksky,19043,1926,148553,VEI (Explosivity Index),,1926.0,12.0,22.0
37790,300090,Koryaksky,19044,1956,148554,VEI (Explosivity Index),,1956.0,12.0,
37791,300090,Koryaksky,19045,2008,148555,VEI (Explosivity Index),,2008.0,12.0,23.0
37813,300100,Avachinsky,19096,1901,148577,VEI (Explosivity Index),,1901.0,7.0,7.0
37814,300100,Avachinsky,19097,1909,148578,VEI (Explosivity Index),,1909.0,8.0,
37815,300100,Avachinsky,19099,1926,148579,VEI (Explosivity Index),,1926.0,3.0,27.0
37816,300100,Avachinsky,19100,1938,148580,VEI (Explosivity Index),,1938.0,3.0,6.0
37817,300100,Avachinsky,19102,1945,148581,VEI (Explosivity Index),,1945.0,2.0,25.0
37818,300100,Avachinsky,19103,1991,148582,VEI (Explosivity Index),,1991.0,1.0,13.0
37819,300100,Avachinsky,19104,2001,148583,VEI (Explosivity Index),,2001.0,10.0,5.0
37833,300125,Akademia Nauk,19125,1996,148597,VEI (Explosivity Index),,1996.0,1.0,2.0
37836,300120,Zhupanovsky,19133,1925,148600,VEI (Explosivity Index),,1925.0,,
37837,300120,Zhupanovsky,19134,1929,148601,VEI (Explosivity Index),,1929.0,,
37838,300120,Zhupanovsky,19135,1940,148602,VEI (Explosivity Index),,1940.0,1.0,
37839,300120,Zhupanovsky,19136,1956,148603,VEI (Explosivity Index),,1956.0,12.0,27.0
37840,300120,Zhupanovsky,19137,1959,148604,VEI (Explosivity Index),,1959.0,,
37844,300250,Bezymianny,19143,1961,148608,VEI (Explosivity Index),,1961.0,3.0,25.0
37853,300130,Karymsky,19159,1908,148617,VEI (Explosivity Index),,1908.0,,
37854,300130,Karymsky,19160,1911,148618,VEI (Explosivity Index),,1911.0,,
37855,300130,Karymsky,19161,1912,148619,VEI (Explosivity Index),,1912.0,1.0,
37856,300130,Karymsky,19162,1915,148620,VEI (Explosivity Index),,1915.0,,
37857,300130,Karymsky,19163,1921,148621,VEI (Explosivity Index),,1921.0,9.0,
37858,300130,Karymsky,19164,1923,148622,VEI (Explosivity Index),,1923.0,2.0,
37859,300130,Karymsky,19165,1925,148623,VEI (Explosivity Index),,1925.0,7.0,
37860,300130,Karymsky,19166,1929,148624,VEI (Explosivity Index),,1929.0,,
37861,300130,Karymsky,19167,1932,148625,VEI (Explosivity Index),,1932.0,6.0,
37862,300130,Karymsky,19168,1933,148626,VEI (Explosivity Index),,1933.0,9.0,
37863,300130,Karymsky,19169,1934,148627,VEI (Explosivity Index),,1934.0,11.0,
37864,300130,Karymsky,19170,1938,148628,VEI (Explosivity Index),,1938.0,10.0,
37865,300130,Karymsky,19171,1940,148629,VEI (Explosivity Index),,1940.0,,
37866,300130,Karymsky,19172,1943,148630,VEI (Explosivity Index),,1943.0,2.0,1.0
37867,300130,Karymsky,19173,1945,148631,VEI (Explosivity Index),,1945.0,9.0,
37868,300130,Karymsky,19174,1946,148632,VEI (Explosivity Index),,1946.0,4.0,
37869,300130,Karymsky,19175,1946,148633,VEI (Explosivity Index),,1946.0,9.0,
37870,300130,Karymsky,19176,1947,148634,VEI (Explosivity Index),,1947.0,4.0,
37871,300130,Karymsky,19177,1952,148635,VEI (Explosivity Index),,1952.0,11.0,
37872,300130,Karymsky,19178,1953,148636,VEI (Explosivity Index),,1953.0,,
